Year,Month,Day,Source,Power
2018,7,31,WG,"[0.261, 0.231, 0.192, 0.146, 0.102, 0.072, 0.053, 0.041, 0.023, 0.006, 0.001, 0.01, 0.018, 0.024, 0.026, 0.026, 0.023, 0.024, 0.031, 0.061, 0.164, 0.254, 0.2, 0.139]"
2018,8,1,WG,"[0.103, 0.126, 0.236, 0.324, 0.355, 0.348, 0.344, 0.357, 0.278, 0.189, 0.121, 0.068, 0.058, 0.055, 0.056, 0.058, 0.063, 0.074, 0.104, 0.185, 0.397, 0.651, 0.708, 0.638]"
2018,8,2,WG,"[0.557, 0.485, 0.413, 0.367, 0.346, 0.365, 0.411, 0.452, 0.335, 0.374, 0.43, 0.368, 0.282, 0.21, 0.162, 0.138, 0.133, 0.155, 0.187, 0.219, 0.285, 0.424, 0.508, 0.488]"
2018,8,3,WG,"[0.394, 0.303, 0.248, 0.205, 0.156, 0.126, 0.108, 0.088, 0.049, 0.003, 0.013, 0.071, 0.137, 0.22, 0.302, 0.373, 0.431, 0.476, 0.501, 0.496, 0.401, 0.379, 0.42, 0.479]"
2018,8,4,WG,"[0.488, 0.459, 0.435, 0.42, 0.391, 0.348, 0.308, 0.27, 0.158, 0.093, 0.07, 0.103, 0.159, 0.209, 0.243, 0.259, 0.26, 0.265, 0.269, 0.252, 0.189, 0.142, 0.141, 0.153]"
2018,8,5,WG,"[0.162, 0.186, 0.245, 0.323, 0.383, 0.425, 0.437, 0.402, 0.245, 0.171, 0.133, 0.085, 0.049, 0.032, 0.026, 0.023, 0.022, 0.023, 0.039, 0.068, 0.132, 0.138, 0.173, 0.269]"
2018,8,6,WG,"[0.323, 0.343, 0.325, 0.294, 0.275, 0.274, 0.271, 0.256, 0.166, 0.119, 0.053, 0.009, 0.032, 0.047, 0.067, 0.093, 0.124, 0.158, 0.191, 0.209, 0.208, 0.205, 0.201, 0.196]"
2018,8,7,WG,"[0.185, 0.179, 0.214, 0.284, 0.343, 0.347, 0.324, 0.31, 0.225, 0.212, 0.153, 0.089, 0.063, 0.067, 0.09, 0.129, 0.18, 0.218, 0.221, 0.213, 0.205, 0.204, 0.223, 0.188]"
2018,8,8,WG,"[0.125, 0.096, 0.128, 0.2, 0.294, 0.346, 0.343, 0.307, 0.191, 0.214, 0.264, 0.283, 0.291, 0.297, 0.328, 0.374, 0.42, 0.454, 0.479, 0.501, 0.478, 0.447, 0.472, 0.466]"
2018,8,9,WG,"[0.479, 0.498, 0.466, 0.384, 0.306, 0.228, 0.159, 0.11, 0.064, 0.11, 0.18, 0.211, 0.23, 0.237, 0.233, 0.225, 0.212, 0.196, 0.177, 0.158, 0.17, 0.201, 0.183, 0.149]"
2018,8,10,WG,"[0.107, 0.068, 0.062, 0.135, 0.338, 0.488, 0.54, 0.532, 0.494, 0.476, 0.303, 0.182, 0.142, 0.131, 0.123, 0.114, 0.101, 0.093, 0.1, 0.095, 0.105, 0.254, 0.42, 0.467]"
2018,8,11,WG,"[0.442, 0.431, 0.414, 0.38, 0.328, 0.273, 0.22, 0.188, 0.138, 0.078, 0.049, 0.048, 0.038, 0.027, 0.025, 0.028, 0.031, 0.034, 0.041, 0.068, 0.162, 0.309, 0.433, 0.439]"
2018,8,12,WG,"[0.398, 0.345, 0.295, 0.247, 0.208, 0.167, 0.134, 0.112, 0.048, 0.015, 0.015, 0.035, 0.065, 0.101, 0.144, 0.193, 0.256, 0.305, 0.33, 0.337, 0.305, 0.297, 0.31, 0.346]"
2018,8,13,WG,"[0.396, 0.447, 0.479, 0.478, 0.442, 0.376, 0.314, 0.27, 0.194, 0.179, 0.207, 0.266, 0.312, 0.343, 0.376, 0.405, 0.432, 0.434, 0.422, 0.403, 0.376, 0.381, 0.349, 0.283]"
2018,8,14,WG,"[0.228, 0.186, 0.155, 0.121, 0.084, 0.049, 0.016, 0.006, 0.004, 0.0, 0.014, 0.03, 0.042, 0.061, 0.085, 0.106, 0.123, 0.139, 0.149, 0.152, 0.153, 0.127, 0.08, 0.051]"
2018,8,15,WG,"[0.039, 0.076, 0.152, 0.22, 0.268, 0.294, 0.311, 0.325, 0.253, 0.162, 0.103, 0.084, 0.08, 0.084, 0.09, 0.097, 0.1, 0.088, 0.065, 0.04, 0.116, 0.218, 0.23, 0.201]"
2018,8,16,WG,"[0.179, 0.178, 0.18, 0.186, 0.223, 0.235, 0.211, 0.168, 0.101, 0.071, 0.014, 0.002, 0.001, 0.001, 0.001, 0.006, 0.007, 0.009, 0.01, 0.013, 0.013, 0.018, 0.037, 0.075]"
2018,8,17,WG,"[0.117, 0.151, 0.154, 0.128, 0.104, 0.086, 0.093, 0.131, 0.133, 0.112, 0.058, 0.05, 0.073, 0.086, 0.094, 0.098, 0.095, 0.09, 0.082, 0.068, 0.065, 0.101, 0.145, 0.18]"
2018,8,18,WG,"[0.213, 0.235, 0.241, 0.248, 0.298, 0.343, 0.341, 0.322, 0.244, 0.17, 0.113, 0.086, 0.074, 0.073, 0.078, 0.079, 0.068, 0.05, 0.03, 0.011, 0.029, 0.077, 0.167, 0.272]"
2018,8,19,WG,"[0.405, 0.515, 0.5, 0.436, 0.367, 0.333, 0.317, 0.315, 0.281, 0.224, 0.132, 0.082, 0.054, 0.04, 0.034, 0.022, 0.04, 0.067, 0.107, 0.182, 0.33, 0.502, 0.556, 0.516]"
2018,8,20,WG,"[0.431, 0.357, 0.319, 0.3, 0.274, 0.266, 0.273, 0.272, 0.192, 0.189, 0.181, 0.164, 0.152, 0.138, 0.123, 0.109, 0.101, 0.108, 0.129, 0.163, 0.259, 0.422, 0.527, 0.536]"
2018,8,21,WG,"[0.483, 0.394, 0.309, 0.236, 0.181, 0.149, 0.131, 0.116, 0.08, 0.031, 0.045, 0.06, 0.066, 0.067, 0.064, 0.062, 0.062, 0.072, 0.091, 0.12, 0.192, 0.311, 0.421, 0.479]"
2018,8,22,WG,"[0.508, 0.481, 0.413, 0.329, 0.256, 0.203, 0.17, 0.144, 0.085, 0.036, 0.012, 0.005, 0.002, 0.002, 0.005, 0.021, 0.028, 0.034, 0.036, 0.037, 0.041, 0.054, 0.078, 0.087]"
2018,8,23,WG,"[0.076, 0.057, 0.038, 0.027, 0.028, 0.037, 0.046, 0.052, 0.045, 0.021, 0.0, 0.004, 0.013, 0.026, 0.036, 0.045, 0.05, 0.061, 0.071, 0.062, 0.035, 0.011, 0.008, 0.027]"
2018,8,24,WG,"[0.064, 0.107, 0.145, 0.172, 0.185, 0.172, 0.139, 0.103, 0.071, 0.029, 0.023, 0.041, 0.056, 0.074, 0.096, 0.125, 0.16, 0.193, 0.209, 0.2, 0.17, 0.136, 0.101, 0.086]"
2018,8,25,WG,"[0.101, 0.13, 0.149, 0.154, 0.144, 0.116, 0.086, 0.068, 0.046, 0.017, 0.003, 0.046, 0.089, 0.135, 0.18, 0.212, 0.233, 0.245, 0.244, 0.219, 0.174, 0.122, 0.073, 0.046]"
2018,8,26,WG,"[0.042, 0.047, 0.061, 0.059, 0.053, 0.074, 0.11, 0.155, 0.171, 0.106, 0.054, 0.097, 0.139, 0.157, 0.177, 0.199, 0.218, 0.222, 0.217, 0.195, 0.162, 0.112, 0.07, 0.052]"
2018,8,27,WG,"[0.042, 0.028, 0.017, 0.019, 0.028, 0.04, 0.051, 0.068, 0.097, 0.078, 0.032, 0.024, 0.015, 0.007, 0.002, 0.001, 0.001, 0.006, 0.029, 0.087, 0.275, 0.489, 0.556, 0.541]"
2018,8,28,WG,"[0.53, 0.488, 0.407, 0.243, 0.162, 0.134, 0.11, 0.121, 0.121, 0.061, 0.016, 0.031, 0.058, 0.097, 0.147, 0.202, 0.266, 0.341, 0.41, 0.432, 0.345, 0.273, 0.215, 0.201]"
2018,8,29,WG,"[0.219, 0.261, 0.296, 0.295, 0.274, 0.227, 0.175, 0.13, 0.079, 0.033, 0.022, 0.014, 0.011, 0.012, 0.013, 0.013, 0.012, 0.008, 0.023, 0.082, 0.18, 0.228, 0.238, 0.227]"
2018,8,30,WG,"[0.233, 0.278, 0.349, 0.413, 0.433, 0.416, 0.388, 0.373, 0.311, 0.313, 0.308, 0.242, 0.169, 0.119, 0.084, 0.055, 0.038, 0.027, 0.019, 0.09, 0.304, 0.526, 0.59, 0.566]"
2018,8,31,WG,"[0.499, 0.421, 0.349, 0.291, 0.251, 0.215, 0.178, 0.136, 0.078, 0.024, 0.003, 0.0, 0.0, 0.001, 0.004, 0.017, 0.042, 0.066, 0.091, 0.142, 0.266, 0.415, 0.522, 0.516]"
2018,9,1,WG,"[0.469, 0.444, 0.427, 0.4, 0.374, 0.355, 0.352, 0.364, 0.308, 0.233, 0.194, 0.127, 0.063, 0.032, 0.021, 0.018, 0.018, 0.018, 0.021, 0.035, 0.08, 0.103, 0.183, 0.242]"
2018,9,2,WG,"[0.272, 0.27, 0.235, 0.171, 0.106, 0.073, 0.06, 0.057, 0.06, 0.037, 0.019, 0.034, 0.055, 0.086, 0.127, 0.177, 0.217, 0.228, 0.211, 0.155, 0.089, 0.045, 0.041, 0.073]"
2018,9,3,WG,"[0.122, 0.189, 0.26, 0.302, 0.316, 0.338, 0.328, 0.268, 0.161, 0.084, 0.067, 0.086, 0.13, 0.161, 0.173, 0.163, 0.156, 0.171, 0.192, 0.197, 0.232, 0.272, 0.32, 0.292]"
2018,9,4,WG,"[0.208, 0.146, 0.133, 0.136, 0.131, 0.108, 0.093, 0.087, 0.075, 0.064, 0.089, 0.1, 0.13, 0.176, 0.215, 0.244, 0.255, 0.25, 0.236, 0.228, 0.233, 0.215, 0.176, 0.14]"
2018,9,5,WG,"[0.13, 0.151, 0.196, 0.244, 0.275, 0.274, 0.234, 0.182, 0.111, 0.068, 0.07, 0.095, 0.124, 0.161, 0.2, 0.235, 0.27, 0.3, 0.332, 0.352, 0.391, 0.447, 0.454, 0.464]"
2018,9,6,WG,"[0.45, 0.376, 0.268, 0.193, 0.171, 0.157, 0.148, 0.148, 0.115, 0.058, 0.051, 0.049, 0.048, 0.055, 0.071, 0.092, 0.115, 0.133, 0.136, 0.128, 0.117, 0.107, 0.088, 0.087]"
2018,9,7,WG,"[0.091, 0.103, 0.12, 0.154, 0.183, 0.209, 0.241, 0.264, 0.261, 0.22, 0.201, 0.157, 0.126, 0.107, 0.093, 0.084, 0.084, 0.09, 0.118, 0.18, 0.246, 0.188, 0.189, 0.313]"
2018,9,8,WG,"[0.369, 0.392, 0.417, 0.42, 0.387, 0.358, 0.341, 0.342, 0.305, 0.337, 0.602, 0.623, 0.494, 0.403, 0.379, 0.316, 0.3, 0.288, 0.254, 0.205, 0.161, 0.146, 0.115, 0.072]"
2018,9,9,WG,"[0.061, 0.063, 0.048, 0.028, 0.018, 0.018, 0.024, 0.035, 0.053, 0.078, 0.117, 0.119, 0.107, 0.092, 0.061, 0.045, 0.073, 0.124, 0.185, 0.228, 0.245, 0.225, 0.168, 0.132]"
2018,9,10,WG,"[0.117, 0.112, 0.119, 0.144, 0.182, 0.2, 0.201, 0.215, 0.199, 0.183, 0.192, 0.194, 0.211, 0.225, 0.241, 0.259, 0.294, 0.351, 0.425, 0.498, 0.545, 0.563, 0.528, 0.491]"
2018,9,11,WG,"[0.447, 0.413, 0.374, 0.352, 0.346, 0.333, 0.317, 0.31, 0.289, 0.366, 0.401, 0.346, 0.309, 0.291, 0.289, 0.295, 0.296, 0.254, 0.226, 0.245, 0.397, 0.532, 0.562, 0.511]"
2018,9,12,WG,"[0.531, 0.513, 0.493, 0.44, 0.352, 0.284, 0.243, 0.223, 0.164, 0.058, 0.042, 0.03, 0.025, 0.024, 0.029, 0.037, 0.046, 0.057, 0.073, 0.099, 0.145, 0.184, 0.169, 0.123]"
2018,9,13,WG,"[0.068, 0.03, 0.021, 0.013, 0.012, 0.014, 0.017, 0.021, 0.023, 0.01, 0.015, 0.042, 0.04, 0.031, 0.024, 0.021, 0.024, 0.031, 0.04, 0.054, 0.101, 0.175, 0.242, 0.278]"
2018,9,14,WG,"[0.274, 0.25, 0.235, 0.226, 0.198, 0.171, 0.167, 0.174, 0.164, 0.093, 0.053, 0.025, 0.011, 0.01, 0.019, 0.03, 0.039, 0.049, 0.066, 0.085, 0.086, 0.064, 0.066, 0.063]"
2018,9,15,WG,"[0.071, 0.067, 0.033, 0.045, 0.125, 0.232, 0.297, 0.315, 0.301, 0.343, 0.459, 0.45, 0.369, 0.285, 0.215, 0.169, 0.147, 0.155, 0.167, 0.164, 0.156, 0.169, 0.181, 0.179]"
2018,9,16,WG,"[0.164, 0.142, 0.118, 0.095, 0.074, 0.064, 0.065, 0.065, 0.052, 0.009, 0.013, 0.03, 0.042, 0.043, 0.04, 0.035, 0.033, 0.038, 0.051, 0.084, 0.155, 0.235, 0.294, 0.322]"
2018,9,17,WG,"[0.345, 0.372, 0.395, 0.398, 0.386, 0.35, 0.317, 0.304, 0.276, 0.196, 0.144, 0.098, 0.098, 0.112, 0.124, 0.133, 0.125, 0.113, 0.101, 0.096, 0.118, 0.142, 0.16, 0.141]"
2018,9,18,WG,"[0.109, 0.082, 0.058, 0.047, 0.045, 0.053, 0.058, 0.061, 0.062, 0.037, 0.071, 0.101, 0.105, 0.099, 0.084, 0.069, 0.053, 0.044, 0.044, 0.042, 0.036, 0.028, 0.031, 0.048]"
2018,9,19,WG,"[0.068, 0.078, 0.08, 0.073, 0.062, 0.044, 0.026, 0.014, 0.009, 0.004, 0.009, 0.022, 0.023, 0.022, 0.023, 0.024, 0.026, 0.03, 0.037, 0.056, 0.1, 0.155, 0.204, 0.228]"
2018,9,20,WG,"[0.219, 0.196, 0.177, 0.159, 0.145, 0.133, 0.124, 0.118, 0.109, 0.054, 0.015, 0.013, 0.017, 0.022, 0.027, 0.035, 0.042, 0.048, 0.06, 0.085, 0.116, 0.107, 0.077, 0.054]"
2018,9,21,WG,"[0.05, 0.061, 0.077, 0.094, 0.111, 0.114, 0.108, 0.097, 0.082, 0.041, 0.021, 0.007, 0.003, 0.002, 0.002, 0.003, 0.009, 0.019, 0.032, 0.061, 0.095, 0.111, 0.115, 0.115]"
2018,9,22,WG,"[0.104, 0.093, 0.085, 0.084, 0.09, 0.101, 0.113, 0.12, 0.118, 0.084, 0.031, 0.007, 0.002, 0.003, 0.007, 0.014, 0.024, 0.039, 0.066, 0.123, 0.192, 0.247, 0.284, 0.302]"
2018,9,23,WG,"[0.28, 0.257, 0.237, 0.206, 0.176, 0.152, 0.139, 0.133, 0.122, 0.078, 0.027, 0.01, 0.005, 0.001, 0.0, 0.001, 0.002, 0.01, 0.019, 0.04, 0.058, 0.072, 0.085, 0.099]"
2018,9,24,WG,"[0.102, 0.103, 0.103, 0.102, 0.093, 0.077, 0.058, 0.041, 0.032, 0.022, 0.02, 0.02, 0.011, 0.004, 0.004, 0.004, 0.008, 0.015, 0.023, 0.058, 0.13, 0.218, 0.294, 0.329]"
2018,9,25,WG,"[0.331, 0.336, 0.335, 0.326, 0.323, 0.305, 0.303, 0.332, 0.358, 0.312, 0.2, 0.099, 0.054, 0.033, 0.028, 0.032, 0.031, 0.028, 0.023, 0.084, 0.199, 0.387, 0.555, 0.599]"
2018,9,26,WG,"[0.58, 0.525, 0.459, 0.438, 0.386, 0.323, 0.278, 0.289, 0.312, 0.408, 0.431, 0.392, 0.386, 0.422, 0.477, 0.539, 0.612, 0.667, 0.703, 0.7, 0.624, 0.535, 0.51, 0.501]"
2018,9,27,WG,"[0.507, 0.501, 0.47, 0.441, 0.41, 0.37, 0.385, 0.343, 0.323, 0.399, 0.388, 0.296, 0.229, 0.197, 0.184, 0.178, 0.179, 0.194, 0.22, 0.251, 0.336, 0.401, 0.439, 0.412]"
2018,9,28,WG,"[0.336, 0.253, 0.186, 0.137, 0.101, 0.073, 0.055, 0.041, 0.032, 0.016, 0.023, 0.054, 0.06, 0.058, 0.058, 0.063, 0.069, 0.077, 0.086, 0.116, 0.154, 0.155, 0.153, 0.146]"
2018,9,29,WG,"[0.133, 0.115, 0.094, 0.072, 0.055, 0.048, 0.05, 0.056, 0.068, 0.068, 0.036, 0.029, 0.017, 0.008, 0.003, 0.001, 0.001, 0.005, 0.012, 0.033, 0.062, 0.112, 0.162, 0.188]"
2018,9,30,WG,"[0.184, 0.167, 0.144, 0.123, 0.106, 0.101, 0.096, 0.09, 0.083, 0.062, 0.04, 0.027, 0.029, 0.035, 0.04, 0.049, 0.058, 0.062, 0.057, 0.039, 0.017, 0.012, 0.041, 0.1]"
2018,10,1,WG,"[0.167, 0.219, 0.231, 0.208, 0.156, 0.101, 0.052, 0.021, 0.014, 0.019, 0.064, 0.213, 0.277, 0.282, 0.267, 0.285, 0.345, 0.416, 0.459, 0.451, 0.494, 0.535, 0.568, 0.596]"
2018,10,2,WG,"[0.613, 0.605, 0.582, 0.52, 0.435, 0.369, 0.348, 0.337, 0.309, 0.193, 0.145, 0.104, 0.112, 0.123, 0.122, 0.121, 0.126, 0.136, 0.158, 0.243, 0.33, 0.332, 0.305, 0.269]"
2018,10,3,WG,"[0.214, 0.159, 0.118, 0.09, 0.073, 0.073, 0.094, 0.131, 0.164, 0.154, 0.07, 0.034, 0.021, 0.012, 0.009, 0.017, 0.03, 0.045, 0.059, 0.1, 0.141, 0.17, 0.185, 0.188]"
2018,10,4,WG,"[0.175, 0.156, 0.145, 0.144, 0.148, 0.153, 0.159, 0.171, 0.183, 0.149, 0.077, 0.028, 0.01, 0.015, 0.021, 0.023, 0.022, 0.019, 0.014, 0.015, 0.027, 0.071, 0.136, 0.199]"
2018,10,5,WG,"[0.23, 0.224, 0.197, 0.166, 0.136, 0.112, 0.093, 0.082, 0.081, 0.07, 0.038, 0.039, 0.04, 0.043, 0.043, 0.041, 0.04, 0.038, 0.034, 0.029, 0.032, 0.041, 0.061, 0.096]"
2018,10,6,WG,"[0.135, 0.17, 0.192, 0.191, 0.179, 0.182, 0.2, 0.213, 0.213, 0.153, 0.126, 0.166, 0.154, 0.159, 0.182, 0.212, 0.238, 0.27, 0.309, 0.355, 0.456, 0.535, 0.577, 0.575]"
2018,10,7,WG,"[0.571, 0.595, 0.623, 0.617, 0.577, 0.471, 0.326, 0.201, 0.113, 0.052, 0.052, 0.104, 0.209, 0.331, 0.401, 0.433, 0.436, 0.414, 0.373, 0.398, 0.519, 0.529, 0.457, 0.38]"
2018,10,8,WG,"[0.343, 0.328, 0.323, 0.315, 0.308, 0.323, 0.358, 0.367, 0.34, 0.205, 0.118, 0.028, 0.021, 0.046, 0.079, 0.107, 0.124, 0.126, 0.113, 0.132, 0.227, 0.352, 0.457, 0.506]"
2018,10,9,WG,"[0.504, 0.502, 0.484, 0.454, 0.454, 0.459, 0.466, 0.468, 0.471, 0.386, 0.336, 0.219, 0.156, 0.135, 0.133, 0.128, 0.123, 0.112, 0.122, 0.189, 0.33, 0.414, 0.401, 0.401]"
2018,10,10,WG,"[0.37, 0.369, 0.348, 0.362, 0.341, 0.27, 0.217, 0.202, 0.212, 0.17, 0.104, 0.108, 0.118, 0.133, 0.153, 0.157, 0.14, 0.114, 0.093, 0.068, 0.041, 0.032, 0.048, 0.09]"
2018,10,11,WG,"[0.14, 0.17, 0.167, 0.153, 0.147, 0.147, 0.154, 0.168, 0.192, 0.188, 0.22, 0.318, 0.367, 0.391, 0.381, 0.359, 0.325, 0.294, 0.277, 0.261, 0.274, 0.256, 0.231, 0.237]"
2018,10,12,WG,"[0.245, 0.235, 0.211, 0.167, 0.125, 0.106, 0.109, 0.116, 0.112, 0.07, 0.05, 0.067, 0.063, 0.057, 0.054, 0.048, 0.042, 0.039, 0.035, 0.045, 0.059, 0.077, 0.09, 0.099]"
2018,10,13,WG,"[0.113, 0.13, 0.135, 0.133, 0.133, 0.141, 0.155, 0.167, 0.176, 0.151, 0.074, 0.062, 0.06, 0.063, 0.072, 0.084, 0.094, 0.103, 0.113, 0.133, 0.17, 0.201, 0.213, 0.227]"
2018,10,14,WG,"[0.285, 0.383, 0.471, 0.522, 0.526, 0.513, 0.556, 0.619, 0.522, 0.55, 0.692, 0.82, 0.802, 0.77, 0.759, 0.73, 0.692, 0.697, 0.739, 0.729, 0.682, 0.662, 0.653, 0.642]"
2018,10,15,WG,"[0.617, 0.566, 0.552, 0.523, 0.474, 0.422, 0.395, 0.385, 0.328, 0.277, 0.276, 0.313, 0.355, 0.393, 0.427, 0.464, 0.491, 0.471, 0.39, 0.251, 0.181, 0.137, 0.113, 0.099]"
2018,10,16,WG,"[0.093, 0.112, 0.148, 0.169, 0.17, 0.154, 0.155, 0.194, 0.231, 0.227, 0.238, 0.242, 0.244, 0.233, 0.217, 0.213, 0.238, 0.294, 0.355, 0.388, 0.405, 0.358, 0.289, 0.232]"
2018,10,17,WG,"[0.192, 0.167, 0.147, 0.122, 0.095, 0.066, 0.045, 0.033, 0.026, 0.021, 0.017, 0.025, 0.025, 0.028, 0.039, 0.043, 0.036, 0.03, 0.03, 0.045, 0.045, 0.029, 0.014, 0.005]"
2018,10,18,WG,"[0.002, 0.007, 0.023, 0.05, 0.077, 0.088, 0.082, 0.072, 0.082, 0.115, 0.132, 0.213, 0.353, 0.439, 0.462, 0.438, 0.381, 0.315, 0.223, 0.166, 0.152, 0.12, 0.084, 0.068]"
2018,10,19,WG,"[0.051, 0.035, 0.032, 0.049, 0.096, 0.127, 0.113, 0.084, 0.062, 0.046, 0.059, 0.098, 0.142, 0.167, 0.167, 0.179, 0.206, 0.242, 0.259, 0.341, 0.464, 0.51, 0.5, 0.488]"
2018,10,20,WG,"[0.482, 0.471, 0.485, 0.51, 0.52, 0.502, 0.51, 0.566, 0.61, 0.613, 0.69, 0.865, 0.938, 0.966, 0.966, 0.955, 0.946, 0.943, 0.928, 0.884, 0.84, 0.806, 0.827, 0.829]"
2018,10,21,WG,"[0.827, 0.825, 0.829, 0.83, 0.835, 0.825, 0.802, 0.796, 0.815, 0.804, 0.882, 0.897, 0.849, 0.754, 0.618, 0.466, 0.332, 0.261, 0.227, 0.239, 0.28, 0.289, 0.279, 0.255]"
2018,10,22,WG,"[0.21, 0.159, 0.112, 0.072, 0.042, 0.022, 0.018, 0.014, 0.013, 0.011, 0.006, 0.034, 0.035, 0.036, 0.047, 0.041, 0.023, 0.02, 0.018, 0.05, 0.133, 0.254, 0.368, 0.42]"
2018,10,23,WG,"[0.479, 0.532, 0.535, 0.488, 0.457, 0.407, 0.361, 0.334, 0.296, 0.237, 0.185, 0.14, 0.062, 0.022, 0.008, 0.006, 0.012, 0.022, 0.039, 0.076, 0.098, 0.104, 0.111, 0.113]"
2018,10,24,WG,"[0.103, 0.086, 0.067, 0.051, 0.04, 0.03, 0.025, 0.025, 0.026, 0.032, 0.015, 0.021, 0.046, 0.051, 0.049, 0.044, 0.042, 0.046, 0.073, 0.136, 0.177, 0.191, 0.184, 0.152]"
2018,10,25,WG,"[0.111, 0.078, 0.055, 0.038, 0.033, 0.034, 0.031, 0.028, 0.027, 0.026, 0.016, 0.005, 0.009, 0.018, 0.034, 0.054, 0.07, 0.062, 0.049, 0.049, 0.045, 0.043, 0.046, 0.038]"
2018,10,26,WG,"[0.023, 0.013, 0.008, 0.01, 0.017, 0.025, 0.039, 0.058, 0.07, 0.068, 0.039, 0.017, 0.021, 0.061, 0.1, 0.109, 0.11, 0.113, 0.11, 0.118, 0.124, 0.13, 0.122, 0.115]"
2018,10,27,WG,"[0.129, 0.149, 0.158, 0.167, 0.227, 0.32, 0.316, 0.241, 0.157, 0.086, 0.105, 0.305, 0.614, 0.812, 0.881, 0.902, 0.894, 0.859, 0.763, 0.648, 0.596, 0.495, 0.348, 0.261]"
2018,10,29,WG,"[0.327, 0.352, 0.386, 0.416, 0.404, 0.395, 0.408, 0.41, 0.413, 0.474, 0.657, 0.752, 0.826, 0.869, 0.895, 0.906, 0.898, 0.868, 0.816, 0.762, 0.697, 0.678, 0.697, 0.71]"
2018,10,30,WG,"[0.699, 0.663, 0.618, 0.594, 0.562, 0.558, 0.51, 0.488, 0.571, 0.674, 0.753, 0.812, 0.852, 0.847, 0.823, 0.771, 0.652, 0.462, 0.432, 0.464, 0.404, 0.343, 0.381, 0.366]"
2018,10,31,WG,"[0.35, 0.292, 0.311, 0.384, 0.467, 0.515, 0.532, 0.569, 0.643, 0.729, 0.774, 0.796, 0.806, 0.801, 0.806, 0.793, 0.732, 0.537, 0.295, 0.146, 0.038, 0.007, 0.007, 0.006]"
2018,11,1,WG,"[0.003, 0.021, 0.121, 0.233, 0.204, 0.133, 0.098, 0.07, 0.053, 0.041, 0.063, 0.122, 0.142, 0.116, 0.093, 0.088, 0.102, 0.131, 0.156, 0.162, 0.186, 0.231, 0.273, 0.309]"
2018,11,2,WG,"[0.329, 0.332, 0.34, 0.358, 0.328, 0.294, 0.294, 0.292, 0.227, 0.185, 0.26, 0.319, 0.373, 0.396, 0.401, 0.41, 0.429, 0.38, 0.424, 0.471, 0.494, 0.484, 0.414, 0.325]"
2018,11,3,WG,"[0.241, 0.185, 0.145, 0.141, 0.147, 0.155, 0.164, 0.162, 0.124, 0.057, 0.034, 0.051, 0.06, 0.077, 0.094, 0.112, 0.123, 0.123, 0.096, 0.058, 0.028, 0.014, 0.014, 0.023]"
2018,11,4,WG,"[0.042, 0.067, 0.088, 0.099, 0.096, 0.091, 0.094, 0.107, 0.134, 0.117, 0.107, 0.193, 0.227, 0.256, 0.286, 0.316, 0.311, 0.278, 0.321, 0.382, 0.407, 0.413, 0.434, 0.444]"
2018,11,5,WG,"[0.449, 0.47, 0.525, 0.584, 0.632, 0.661, 0.702, 0.638, 0.535, 0.669, 0.697, 0.536, 0.635, 0.756, 0.822, 0.841, 0.845, 0.791, 0.672, 0.63, 0.644, 0.678, 0.703, 0.711]"
2018,11,6,WG,"[0.708, 0.668, 0.653, 0.603, 0.578, 0.535, 0.523, 0.499, 0.44, 0.494, 0.516, 0.523, 0.55, 0.585, 0.583, 0.542, 0.466, 0.386, 0.355, 0.337, 0.327, 0.325, 0.353, 0.41]"
2018,11,7,WG,"[0.469, 0.505, 0.535, 0.545, 0.53, 0.501, 0.457, 0.468, 0.481, 0.481, 0.654, 0.758, 0.773, 0.734, 0.681, 0.623, 0.494, 0.289, 0.194, 0.149, 0.115, 0.093, 0.091, 0.106]"
2018,11,8,WG,"[0.133, 0.167, 0.206, 0.258, 0.3, 0.326, 0.343, 0.359, 0.359, 0.337, 0.398, 0.55, 0.636, 0.657, 0.642, 0.603, 0.498, 0.327, 0.312, 0.342, 0.371, 0.46, 0.608, 0.684]"
2018,11,9,WG,"[0.75, 0.671, 0.647, 0.703, 0.683, 0.63, 0.636, 0.609, 0.593, 0.621, 0.644, 0.708, 0.774, 0.799, 0.788, 0.781, 0.754, 0.673, 0.586, 0.532, 0.473, 0.433, 0.413, 0.391]"
2018,11,10,WG,"[0.394, 0.402, 0.413, 0.425, 0.415, 0.401, 0.41, 0.43, 0.436, 0.398, 0.54, 0.63, 0.662, 0.697, 0.727, 0.729, 0.691, 0.593, 0.555, 0.568, 0.544, 0.518, 0.522, 0.529]"
2018,11,11,WG,"[0.524, 0.515, 0.488, 0.464, 0.422, 0.425, 0.382, 0.344, 0.303, 0.204, 0.188, 0.165, 0.193, 0.257, 0.333, 0.403, 0.408, 0.348, 0.4, 0.432, 0.43, 0.407, 0.388, 0.408]"
2018,11,12,WG,"[0.391, 0.323, 0.238, 0.189, 0.168, 0.16, 0.165, 0.188, 0.227, 0.231, 0.145, 0.212, 0.312, 0.322, 0.272, 0.185, 0.087, 0.03, 0.007, 0.002, 0.002, 0.008, 0.023, 0.036]"
2018,11,13,WG,"[0.051, 0.073, 0.096, 0.118, 0.136, 0.166, 0.204, 0.233, 0.264, 0.243, 0.241, 0.313, 0.361, 0.394, 0.421, 0.445, 0.471, 0.491, 0.563, 0.568, 0.54, 0.535, 0.552, 0.526]"
